Participant,Quality,Method,YearsCoding,JavaExperience,AttentionSwitch_functiondeclaration,AttentionSwitch_parameter,AttentionSwitch_variabledeclaration,AttentionSwitch_externalclass,AttentionSwitch_exceptionhandling,AttentionSwitch_conditionalstatement,AttentionSwitch_loop,AttentionSwitch_return,AttentionSwitch_functioncall,AttentionSwitch_argument,AttentionSwitch_variable,AttentionSwitch_externallydefinedvariableorfunction,AttentionSwitch_assignment,AttentionSwitch_conditionalblock,AttentionSwitch_comment,AttentionSwitch_operator,AttentionSwitch_operation
133,0,getUserNameFromCookie_1694531,5,3.0,24,0,26,0,5,25,25,6,0,0,0,0,0,0,4,0,0
133,0,updateGain_26215341,5,3.0,37,0,59,0,0,24,37,0,0,0,0,0,0,0,0,0,0
133,0,selectBracketingEntries_40936756,5,3.0,8,19,0,15,2,0,0,20,0,3,0,45,11,0,15,0,0
133,0,removeService_38221424,5,3.0,26,53,74,0,0,12,0,0,0,0,0,0,0,13,0,0,0
133,0,addPKColumn_51577053,5,3.0,48,47,76,0,23,20,0,0,4,3,0,5,0,0,0,0,0
133,0,swapItems_36634895,5,3.0,13,4,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0
166,0,messageSent_19413001,6,4.0,3,0,6,0,0,4,0,0,0,2,0,4,0,4,0,0,0
166,0,addPKColumn_51577053,6,4.0,0,0,2,0,7,6,0,0,3,2,0,3,0,0,0,0,0
111,0,populateNewList_34427273,2,1.0,35,0,0,13,0,0,16,0,5,27,0,45,5,0,0,0,0
182,0,addPKColumn_51577053,3,2.5,16,23,48,0,14,11,0,0,0,0,0,3,0,0,0,0,0
182,0,updateSchema_4627680,3,2.5,7,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
182,0,getRodinDBStatus_19505695,3,2.5,52,0,66,0,0,35,0,19,0,0,0,0,0,0,1,0,0
182,0,clearFieldersFromField_45147874,3,2.5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
182,0,go_14477536,3,2.5,7,4,0,6,5,5,0,0,9,4,0,10,0,5,0,2,0
182,0,messageSent_19413001,3,2.5,25,1,28,0,0,7,0,0,0,0,0,1,0,6,0,0,0
182,0,testNegativeParseCases_31696447,3,2.5,9,0,0,0,0,18,17,0,0,0,0,7,0,0,0,0,0
182,0,equals_10222579,3,2.5,10,7,9,0,0,23,0,16,0,0,0,0,0,0,0,0,0
189,0,BFSdist_44521080,8,3.0,19,2,37,0,0,52,71,0,0,0,0,0,0,4,0,0,0
189,0,createChecklistItem_49866815,8,3.0,52,9,87,0,0,0,0,9,3,39,0,0,0,0,0,0,0
189,0,handleHalt_19682824,8,3.0,0,0,0,0,0,9,0,6,3,0,0,0,0,8,0,0,0
189,0,readFromFile_16777940,8,3.0,1,10,36,0,0,0,0,0,30,0,5,30,5,0,0,0,0
189,0,addRotation_23014476,8,3.0,11,13,32,2,0,0,0,0,0,8,18,16,3,0,0,0,0
189,0,swapItems_36634895,8,3.0,13,47,0,0,0,148,0,0,0,0,0,0,0,107,0,0,0
129,0,getEffect_47571922,1,1.0,31,4,33,0,0,38,35,4,0,0,0,6,0,0,0,0,0
129,0,testNegativeParseCases_31696447,1,1.0,9,0,0,0,0,15,18,0,0,0,0,6,0,0,0,0,0
129,0,go_14477536,1,1.0,11,11,0,15,0,14,0,0,10,21,0,8,0,20,13,1,0
129,0,clearFieldersFromField_45147874,1,1.0,4,0,0,0,0,13,13,0,0,0,0,0,0,0,3,0,0
129,0,addPKColumn_51577053,1,1.0,30,24,41,0,15,12,0,0,4,2,0,5,0,0,0,0,0
129,0,updateSchema_4627680,1,1.0,4,10,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0
129,0,searchRecipe_18421665,1,1.0,20,8,15,0,0,63,61,16,0,0,0,0,0,0,0,0,0
129,0,getImageWithSource_1782360,1,1.0,15,2,16,0,0,19,16,3,0,0,0,0,0,0,0,0,0
129,0,swapItems_36634895,1,1.0,8,14,0,0,0,32,0,0,0,0,0,0,0,19,0,0,0
129,0,testMoveRFWithNullContainer_19507414,1,1.0,35,7,39,0,4,0,0,2,5,4,9,0,0,0,0,0,0
117,0,getRemoteObject_50026101,4,1.0,30,15,0,0,22,28,0,3,0,0,0,0,0,0,0,0,0
117,0,updateSchema_4627680,4,1.0,10,14,0,0,4,0,0,0,1,7,0,13,0,0,0,0,0
117,0,getRodinDBStatus_19505695,4,1.0,11,0,10,0,0,23,0,26,0,0,0,0,0,0,11,0,0
117,0,getEffect_47571922,4,1.0,17,0,13,0,0,15,14,1,0,0,0,17,0,0,0,0,0
117,0,populateNewList_34427273,4,1.0,22,0,0,37,0,0,12,0,21,28,0,59,5,0,0,0,0
117,0,onAttach_1810081,4,1.0,6,0,0,0,0,1,0,2,1,3,0,3,3,0,1,0,0
117,0,getImageWithSource_1782360,4,1.0,25,1,21,0,0,11,8,0,0,0,0,0,0,0,0,0,0
117,0,go_14477536,4,1.0,9,11,0,6,23,27,0,0,8,8,0,23,0,32,2,4,0
117,0,createChecklistItem_49866815,4,1.0,8,1,9,0,0,0,0,12,5,11,6,0,0,0,0,0,0
117,0,setPhoto_50994916,4,1.0,14,25,13,0,3,35,0,0,53,2,0,53,0,52,0,0,0
117,0,updateGain_26215341,4,1.0,19,0,20,0,0,3,4,0,0,0,0,0,0,0,0,0,0
117,0,actionPerformed_12725774,4,1.0,15,9,15,0,0,39,14,0,0,0,0,0,0,18,0,0,0
122,0,getMenuAdministracion_28631042,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,clearFieldersFromField_45147874,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,equals_10222579,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,setPhoto_50994916,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,actionPerformed_12725774,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,getImageWithSource_1782360,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,listen_29572299,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,messageSent_19413001,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,updateSchema_4627680,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,swapItems_36634895,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,testGetEmail_33718481,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,addPKColumn_51577053,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,go_14477536,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,getApplicableLaw_39298970,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,testOneTwoThreeCreateCycle_19507735,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,add_4114383,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,makeUniqueParagraphForGlobalWithLength_34105249,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,getImageWithSource_1782360,5,2.0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
155,0,getUserNameFromCookie_1694531,5,2.0,9,0,17,0,0,14,19,3,0,0,0,0,0,0,1,0,0
155,0,addRotation_23014476,5,2.0,0,0,3,3,0,0,0,0,0,2,3,8,0,0,0,0,0
155,0,swapItems_36634895,5,2.0,4,6,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0
155,0,actionPerformed_12725774,5,2.0,14,13,25,0,0,35,9,0,0,0,0,0,0,40,0,0,0
155,0,removeService_38221424,5,2.0,16,8,13,0,0,3,0,0,0,0,0,0,0,6,0,0,0
155,0,BFSdist_44521080,5,2.0,16,13,14,0,0,32,33,0,0,0,0,0,0,20,0,0,0
155,0,appendDeclarations_36405409,5,2.0,28,9,0,0,0,38,0,0,0,0,0,0,0,20,0,0,0
155,0,evaluate_45130358,5,2.0,3,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0
155,0,updateGain_26215341,5,2.0,6,0,8,0,0,5,11,0,0,0,0,0,0,0,0,0,0
311,0,swapItems_36634895,9,5.0,6,5,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
311,0,getUserNameFromCookie_1694531,9,5.0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,0,addPKColumn_51577053,9,5.0,13,8,22,0,7,6,0,0,1,0,0,1,0,0,0,0,0
311,0,getImageWithSource_1782360,9,5.0,15,0,14,0,0,4,6,0,0,0,0,0,0,0,0,0,0
176,0,swapItems_36634895,4,4.0,14,9,0,0,0,22,0,0,0,0,0,0,0,16,0,0,0
176,0,add_4114383,4,4.0,27,11,12,0,0,36,12,9,0,0,0,0,0,0,0,0,0
176,0,invalidateSession_18354735,4,4.0,4,13,1,0,0,0,0,0,11,2,0,12,0,0,0,0,0
176,0,selectBracketingEntries_40936756,4,4.0,16,18,0,29,2,0,0,17,0,8,0,46,8,0,15,0,0
176,0,updateSchema_4627680,4,4.0,10,15,0,0,5,0,0,0,2,4,0,16,0,0,0,0,0
176,0,getBackCommand22_40865212,4,4.0,14,0,0,0,0,13,0,3,0,0,0,0,0,8,2,0,0
176,0,testGetEmail_33718481,4,4.0,25,0,25,2,0,0,0,0,31,12,0,0,0,0,0,0,0
176,0,getImageWithSource_1782360,4,4.0,4,1,3,0,0,12,12,1,0,0,0,0,0,0,0,0,0
176,0,equals_10222579,4,4.0,9,8,28,0,0,17,0,30,0,0,0,0,0,0,0,0,0
176,0,setSecurityMode_38737384,4,4.0,10,5,0,3,4,11,0,1,4,0,0,2,1,0,0,0,0
310,0,handleHalt_19682824,10,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,messageSent_19413001,10,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,appendDeclarations_36405409,10,1.0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
143,0,clearFieldersFromField_45147874,5,5.0,5,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0
143,0,getImageWithSource_1782360,5,5.0,21,2,24,0,0,4,6,1,0,0,0,0,0,0,0,0,0
143,0,deleteCascade_34604973,5,5.0,34,6,0,0,0,0,0,0,41,9,0,22,0,0,51,0,0
143,0,updateSchema_4627680,5,5.0,3,14,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0
147,1,go_14477536,4,1.0,12,14,0,15,2,15,0,0,25,16,0,14,0,13,6,3,0
147,1,equals_10222579,4,1.0,14,10,27,0,0,15,0,26,0,0,0,0,0,0,0,0,0
147,1,appendDeclarations_36405409,4,1.0,48,6,0,0,0,63,0,0,0,0,0,0,0,22,0,0,0
147,1,testInvoke_39233866,4,1.0,12,0,8,0,6,0,0,0,54,12,0,47,0,0,0,0,0
147,1,getImageWithSource_1782360,4,1.0,64,5,56,0,0,25,28,3,0,0,0,0,0,0,0,0,0
147,1,exportXVRL_45047585,4,1.0,22,22,137,0,3,7,0,0,44,54,0,0,0,15,0,0,0
147,1,populateNewList_34427273,4,1.0,43,0,0,23,0,0,15,0,17,40,0,75,0,0,0,0,0
147,1,getClassNameForLookAndFeel_19218425,4,1.0,52,4,0,0,0,70,0,10,0,0,0,0,0,28,0,0,0
147,1,setGenJarDir_31789275,4,1.0,66,36,57,0,0,26,29,0,120,1,9,0,0,0,0,0,0
147,1,add_4114383,4,1.0,14,6,8,0,0,42,22,7,0,0,0,0,0,7,0,0,0
147,1,getNAGString_43137003,4,1.0,40,15,4,0,0,54,29,15,0,0,0,0,0,0,0,0,0
147,1,BFSdist_44521080,4,1.0,4,10,12,0,0,30,37,0,0,0,0,0,0,12,0,0,0
147,1,testNegativeParseCases_31696447,4,1.0,10,0,0,0,0,73,77,0,0,0,0,9,0,0,0,0,0
147,1,clearFieldersFromField_45147874,4,1.0,4,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0
147,1,messageSent_19413001,4,1.0,30,17,44,0,0,59,0,0,0,1,0,4,0,59,0,0,0
147,1,updateGain_26215341,4,1.0,54,0,65,0,0,21,29,0,0,0,0,0,0,0,0,0,0
147,1,updateSchema_4627680,4,1.0,6,41,0,4,5,0,0,0,4,10,0,37,0,0,0,0,0
147,1,actionPerformed_12725774,4,1.0,24,15,39,0,0,33,18,0,0,0,0,0,0,20,0,0,0
147,1,addPKColumn_51577053,4,1.0,17,25,38,0,19,15,0,0,4,1,0,4,0,0,0,0,0
